,Date,High,Low,Close,Volume,Returns,MA_td,3MA_td,%K_td,%D_td,RSI_td,Momentum_td,MACD_td,CCI_td,BB_td,ATR_td,SNP_Returns,SNP_Volume,Dow_Returns,Dow_Volume,Vix_Returns,Gold_Returns,Gold_Volume,Oil_Returns,Oil_Volume,NVDA_Returns,NVDA_Volume,Total_WP,Total_Gtrends,date,weighted_mean_sentiment,unweighted_mean_sentiment,ups,TVL,Indicator
29,2024-03-02,131.454865,127.680885,129.70018,-0.4219422856948334,-0.0022326417607355653,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09601629696695335,-0.0625,2024-03-02,0.15355338294993234,0.30868222222222225,1478,0.03937749191562134,Buy
30,2024-03-03,132.062744,125.769325,130.450867,0.048815677963230275,0.005787863979834107,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029195252641594505,-0.03809523809523807,2024-03-03,0.015707872174590843,0.31363939393939394,1283,0.0028510745539886972,Buy
31,2024-03-04,134.874176,127.798141,133.19458,0.5404564177262046,0.02103253940044736,1,1,1,1,0,1,1,0,0,0,-0.0011932621074473015,0.0021756025028907278,-0.0024957104756140325,0.16693351055795547,0.02898550724637694,0.01475875722188813,-0.3347107438016529,-0.015380805109656004,-0.044585145989318065,0.03595086274688386,0.2848487378296305,0.373259052924791,0.46039603960396036,2024-03-04,0.5023052991452992,0.47181323529411767,585,0.022233964959615493,Sell
32,2024-03-05,142.65094,109.538757,125.706711,1.0272651460464557,-0.056217520262461185,1,1,0,0,0,1,0,0,0,1,-0.010193100890155904,-0.07145829305402607,-0.010378007251089949,0.01931191591809256,0.0719051148999259,0.007460947898940473,0.5987577639751553,-0.007492964376250022,0.2572102507387375,0.008529124675903832,-0.15427961586443495,0.12741341747426937,0.08813559322033893,2024-03-05,0.19680968586387432,0.21390166666666666,764,0.03705692659164406,Buy
33,2024-03-06,134.810623,120.317337,130.74202,-0.42689183548741905,0.04005600782920804,1,1,1,0,0,1,1,0,0,1,0.005141103345146503,0.0318304548468793,0.001966023032043518,-0.11644444444444446,0.0027662517289073207,0.007874407780642079,-0.6557886557886559,0.012539922903648915,-0.14998591133072636,0.031827277645081864,0.11885586750128208,-0.007296594922369559,-0.14018691588785048,2024-03-06,0.3556280303030303,0.3280308823529412,396,-0.06625208719206388,Buy
34,2024-03-07,149.224731,130.701752,143.977859,0.38170201087096545,0.10123630490029134,1,1,1,0,0,1,1,0,0,1,0.01030412779663803,-0.09235915377107073,0.003370337312819105,-0.0354124748490946,-0.004137931034482789,0.0035808728198565287,-0.6568848758465011,-0.0025274485982856865,0.16675425617640793,0.04474636002524335,0.04394527226532996,-0.07430776976002684,-0.0688405797101449,2024-03-07,0.3122648347107438,0.22621338582677164,2420,0.07640571071221958,Buy
35,2024-03-08,152.417923,142.536148,145.240036,-0.23013321790098684,0.008766465960575287,1,1,0,1,0,1,1,0,0,0,-0.006528519028031199,0.01713154727669064,-0.001769986201395679,0.01922045413910234,0.020775623268698196,0.009545921223354847,0.7039473684210527,-0.011655872291904346,-0.19724061784659164,-0.05547701017035911,0.8783642675200085,-0.0691418005148472,0.0077821011673151474,2024-03-08,0.7298880063965885,0.3207820512820513,1876,0.04631849556158807,Sell
36,2024-03-09,149.351288,144.290375,144.607254,-0.4618366446514949,-0.00435680145383599,1,1,0,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05254342915011301,-0.07722007722007718,2024-03-09,0.1882730283911672,0.4045234567901234,634,0.04484741272324633,Sell
37,2024-03-10,148.671921,140.839996,144.515182,0.15659187707351618,-0.0006367038820888071,1,1,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060801644398766674,-0.01673640167364021,2024-03-10,0.08945682951146561,0.09483260869565217,1003,0.012970627498666287,Buy
38,2024-03-11,150.017975,137.63298,148.750961,0.5798771735884045,0.02931026997564845,1,1,1,1,0,1,1,0,0,1,-0.0011222380874353899,-0.07423370168239929,0.0012129515871597274,-0.12232845072069698,0.03256445047489831,0.0017900953936338393,1.8494208494208495,-0.0010255351615039432,-0.050815318257546815,-0.02003927885933654,-0.40612587752972373,0.21310649511703605,0.23829787234042543,2024-03-11,0.34352506527415144,0.33562916666666665,383,0.04222580208311277,Buy
39,2024-03-12,154.942291,142.870148,151.015442,0.1913197808385505,0.015223303330457183,1,1,0,1,0,1,1,0,0,0,0.011201788153222925,0.04724324574033156,0.006082800933799426,0.09627236083813595,-0.09067017082785811,-0.010126047193585341,-0.2547425474254743,-0.0047478762992431145,-0.06048085172172324,0.07157180330702073,-0.015167373268628603,-0.1035683480816535,-0.07560137457044669,2024-03-12,0.32094809160305343,0.2179,917,0.010403863423846804,Buy
40,2024-03-13,166.448761,148.945618,163.839813,-0.07735823186150004,0.08492092484158009,1,1,1,1,0,1,1,0,0,1,-0.0019245297272429962,0.049596741583772586,0.0009699156110405394,0.005591175666231019,-0.006502890173410436,0.006943158989275,-0.9636363636363636,0.02784944630865005,0.020869767231755043,-0.011151871636180477,-0.048440669086554644,-0.06867182210184952,0.018587360594795488,2024-03-13,0.2163490099009901,0.24709172932330825,808,0.01884069402201627,Buy
41,2024-03-14,177.892624,160.233551,176.679749,0.41951972139475013,0.07836883944685646,1,1,1,1,0,1,1,0,0,1,-0.0028710917313009565,0.09458099554272925,-0.0035258312022751204,0.1356178043695042,0.047272727272727355,-0.005700056338423076,24.75,0.019317623942327833,-0.05986282752299377,-0.03239151483144087,-0.05253156691777583,-0.14532792530802785,0.014598540145985384,2024-03-14,0.46775632306057385,0.2616351063829787,941,0.07071476079058403,Buy
42,2024-03-15,188.501358,165.41272,182.964691,0.6777859697772666,0.03557250921835986,1,1,0,1,0,1,1,0,0,1,-0.006482917345501438,0.6539504305701616,-0.00490650008853688,1.0605092999121895,0.000694444444444331,-0.002635206195099382,-0.8058252427184466,-0.0027073713338081618,-0.377784501596907,-0.0012167060856910217,0.06602492371139501,-0.0813037249283668,0.007194244604316502,2024-03-15,0.5537216369529984,0.37576666666666664,1234,0.036363792316727706,Sell
43,2024-03-16,197.655991,177.461273,181.880341,-0.16314180804389833,-0.005926553337004203,1,1,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16115984405458095,-0.05714285714285716,2024-03-16,0.035296951672862446,0.240696875,1345,0.027122884625518262,Buy
44,2024-03-17,204.292542,179.225601,202.123566,-0.07782813910965047,0.11129968686390379,1,1,1,0,0,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16847731365828156,-0.045454545454545414,2024-03-17,-0.000921069617335193,0.2942605504587156,2169,-0.015352627138996877,Sell
45,2024-03-18,209.69606,194.849411,195.992752,0.024036740941690615,-0.03033200987558282,1,1,0,0,0,1,1,0,0,0,0.0063180594802156875,-0.479443927843202,0.0019542969754582362,-0.5764889715377861,-0.005551700208188737,0.0015759986662848835,-0.79,0.02073050319927794,-0.5422578588487017,0.0070358051171102165,0.04187912522621584,0.05270223238701344,0.04365079365079372,2024-03-18,0.06603456014362658,0.21917652173913044,1114,0.08648436481447463,Sell
46,2024-03-19,198.241074,166.176743,170.016281,0.04677347852943026,-0.13253791650417768,0,1,0,0,0,1,0,0,0,1,0.005649149698535805,-0.0011049942768233123,0.008258017082473756,-0.052873913706357634,-0.03558967201674812,-0.0020363317905217615,-0.4285714285714286,0.009066731031591724,-0.09329776434760029,0.010660799035423718,0.004775956088110878,0.12870164832569775,0.019011406844106515,2024-03-19,0.23679799426934098,0.278605,1047,-0.033856396852082304,Buy
47,2024-03-20,192.911819,163.296265,191.549622,-0.2560031237015582,0.12665458198088686,1,1,1,0,0,1,1,0,0,1,0.008904173803579996,0.008207333769867153,0.010262320889675047,0.12697595054891986,-0.05643994211287995,0.0007419435902449312,0.41666666666666674,-0.021444842201451375,3.5715754940505633,0.01089508677279949,-0.28728999019594714,-0.13984433843836308,-0.05597014925373134,2024-03-20,0.5525053444180522,0.4699685714285714,842,-0.08310969626613351,Sell
48,2024-03-21,195.306122,176.283325,179.220749,-0.3527970017275137,-0.06436385972090297,0,1,0,0,0,1,0,0,0,1,0.0032365354076133723,0.0351501285410285,0.006814165560163454,0.1683759462933867,-0.009202453987730008,0.011353631360422556,2.7058823529411766,-0.007468168462292035,-0.24006367449688315,0.011762448285697946,0.002732417239486251,-0.12118116365051568,-0.12252964426877466,2024-03-21,0.25789026079869604,0.26867027027027024,2454,0.12534031883723395,Sell
49,2024-03-22,181.323242,167.877853,174.363708,-0.2605846654508349,-0.027100885511866735,0,1,0,0,0,1,0,0,0,0,-0.0014021877775134417,-0.19797610588131842,-0.007678786517392733,-0.18741289518081128,0.010835913312693624,-0.011134441482393509,-0.6984126984126984,-0.005427445417540255,-0.13399910065202725,0.03121346379862122,0.22138467687542152,-0.026072515914752237,-0.1576576576576577,2024-03-22,0.20188066666666665,0.2266220588235294,900,-0.06146984145221146,Sell
50,2024-03-23,178.80011,171.016968,172.902252,-0.34675444725044524,-0.008381652447996824,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14891440263726274,-0.03743315508021394,2024-03-23,0.44146024340770795,0.3263984615384616,1479,-0.031664551292808873,Buy
51,2024-03-24,186.629425,171.673721,183.573456,-0.0185684925662033,0.061718131930404097,1,1,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019166555362628568,0.005555555555555536,2024-03-24,0.628297308319739,0.4009991379310345,3678,0.029802070958617755,Buy
52,2024-03-25,194.430267,181.25235,189.083542,0.5280479058199834,0.03001570118067609,1,1,1,1,0,1,0,0,0,0,-0.003054964571781338,-0.012842623047974677,-0.00411030070043461,-0.026087741469579373,0.009954058192955584,0.007738265252606569,3.1578947368421053,0.0163710783717379,0.29969147688672915,0.007561836401257516,-0.05894303746768048,0.3252080466548719,0.16574585635359118,2024-03-25,0.5882883421650266,0.3679171428571429,1321,0.059052763768695726,Buy
53,2024-03-26,196.293045,186.752823,190.69986,-0.13434442825327308,0.008548168618504048,1,1,1,1,0,1,0,0,0,0,-0.0027997951713500946,0.16222503722203552,-0.0007964792754423522,-0.051688448110730034,0.0037907505686125553,0.00036787243975267003,2560.6835443037976,-0.0040267725696194745,-0.21479224930083896,-0.025694217234313088,-0.06970746337858791,0.03624406645569622,-0.03791469194312791,2024-03-26,0.029281190994916516,0.29537407407407407,1377,0.053234580241209306,Sell
54,2024-03-27,192.496582,180.420441,186.361465,0.09226956649479412,-0.022749859386367643,1,1,0,1,0,0,0,0,0,0,0.008630626477696302,-0.00549874864080957,0.012161957368711729,0.08226363458656416,-0.03474320241691853,0.0068946494412227555,-0.8458292361135131,-0.003308073879879636,0.059865589688142595,-0.02496728724734887,0.14098954926330864,-0.0919979004628525,0.014778325123152802,2024-03-27,-0.132673786407767,0.2589548076923077,927,0.014309726749349716,Buy
55,2024-03-28,190.883469,180.99762,189.621628,-0.24306226281692345,0.017493761384629547,1,1,1,1,0,0,0,0,0,0,0.0011164856442029691,0.03837683417737958,0.0011894586537610774,0.08663716547758815,0.017996870109546093,0.012234001096077751,-0.9346153846153846,0.022372465208911452,0.17526523819430007,0.0011745484764542624,-0.2574023106573139,0.2219769825003941,-0.024271844660194164,2024-03-28,0.1698968487394958,0.27447283950617285,952,-0.026246056847623822,Buy
56,2024-03-29,192.969818,183.646164,192.227951,0.041435793461836345,0.013744861424773713,1,1,1,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1260912570421021,-0.04477611940298509,2024-03-29,0.438080748031496,0.278402,2540,0.020645235247331195,Buy
57,2024-03-30,199.730942,191.216782,194.385544,-0.010457813861479148,0.011224137742591012,1,1,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05565670980758819,-0.078125,2024-03-30,-0.0883506646971935,0.17594576271186438,1354,0.01894764807816851,Buy
58,2024-03-31,203.026794,194.035324,202.87413,-0.21909237976583518,0.04366881315001492,1,1,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0951537258989057,0.02259887005649719,2024-03-31,0.521235761589404,0.35507058823529414,1057,0.004792266333910611,Sell
59,2024-04-01,204.179764,187.488892,192.567825,0.6533769309395205,-0.050801474786361434,1,1,0,0,0,1,0,0,0,1,-0.002013584516194933,-0.168157728217454,-0.006042085281945608,-0.25348366900296426,0.04919292851652579,0.008613736287609752,-0.803921568627451,0.006492737922153102,0.09287751809213884,7.742706370050811e-05,0.03958760328299782,0.08580972126238184,0.011049723756906049,2024-04-01,0.29142794520547943,0.40604827586206893,365,0.017198094570765043,Sell
60,2024-04-02,192.569427,176.13208,181.172256,0.1757910568988581,-0.059176910784550785,0,1,0,0,0,1,0,0,0,1,-0.007239059084440891,0.16857239929884282,-0.010023877724223085,0.18599473039670467,0.0703296703296703,0.010954616588419341,0.08749999999999991,0.01720228189227435,0.07157874409376475,-0.010081515776164007,-0.04282768360957556,0.11281425692160818,0.03825136612021862,2024-04-02,0.2540991858887381,0.4032,737,-0.023991709761048474,Buy
61,2024-04-03,191.692673,177.395508,185.248611,-0.08628938740620407,0.022499885412918808,0,1,1,0,0,1,0,0,0,1,0.0010911222145302268,-0.0471724570896338,-0.0011002653517403482,0.13952251322006326,-0.019164955509924697,0.014772181335692247,-0.3448275862068966,0.003288291173498825,-0.062466573654226254,-0.0054555066810522135,-0.14546810633070406,-0.04241933177636914,-0.05789473684210522,2024-04-03,0.4372273624823696,0.32944444444444443,709,-0.042625616335828065,Sell
62,2024-04-04,190.069687,180.512299,183.958115,-0.014217306118921025,-0.006966292449016143,0,1,0,0,0,0,0,0,0,0,-0.012334336267318058,0.10056841963140495,-0.01354967798646789,-0.02106101378439229,0.14096301465457084,-0.002440661279282108,-0.11929824561403513,0.013578321432751839,0.11466474861183884,-0.03438467361128128,0.17536824412876584,-0.0637101189587378,-0.06703910614525144,2024-04-04,0.09342139303482588,0.178475,1005,0.013421757120652078,Sell
63,2024-04-05,184.977783,168.236069,174.501511,0.803950693937787,-0.05140628887179022,0,0,0,0,0,0,0,1,0,1,0.011099194210624663,-0.16902700898991085,0.007955508184030569,-0.11051583405795073,-0.01957180428134575,0.016121942157473423,0.3705179282868525,0.003695669416591718,-0.017600560725828385,0.02448057766696432,-0.0811260676146357,-0.15512200308330237,0.05389221556886237,2024-04-05,-0.10415585585585585,0.14862121212121213,999,-0.02650407831953039,Buy
64,2024-04-06,179.697525,173.874313,178.915344,-0.3683874170322615,0.025293952898780336,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10438557855659725,-0.1477272727272727,2024-04-06,0.04330956256358088,0.008501298701298692,983,-0.017838182863891494,Buy
